Unicode	Character	Glyph name	Character name	Added
2154	&#x2154;	twothirds	VULGAR FRACTION TWO THIRDS	{bgcolor:blue}&bull;{bgcolor}
215B	&#x215B;	oneeighth	VULGAR FRACTION ONE EIGHTH	{bgcolor:blue}&bull;{bgcolor}
215C	&#x215C;	threeeighths	VULGAR FRACTION THREE EIGHTHS	{bgcolor:blue}&bull;{bgcolor}
215D	&#x215D;	fiveeighths	VULGAR FRACTION FIVE EIGHTHS	{bgcolor:blue}&bull;{bgcolor}
215E	&#x215E;	seveneighths	VULGAR FRACTION SEVEN EIGHTHS	{bgcolor:blue}&bull;{bgcolor}
2190	&#x2190;	uni2190	LEFTWARDS ARROW	{bgcolor:blue}&bull;{bgcolor}
2191	&#x2191;	arrowup	UPWARDS ARROW	{bgcolor:blue}&bull;{bgcolor}
2192	&#x2192;	uni2192	RIGHTWARDS ARROW	{bgcolor:blue}&bull;{bgcolor}
2193	&#x2193;	arrowdown	DOWNWARDS ARROW	{bgcolor:blue}&bull;{bgcolor}
2202	&#x2202;	partialdiff	PARTIAL DIFFERENTIAL	
2206	&#x2206;	uni2206	INCREMENT	
220F	&#x220F;	product	N-ARY PRODUCT	
2211	&#x2211;	summation	N-ARY SUMMATION	
2212	&#x2212;	minus	MINUS SIGN	
2215	&#x2215;	uni2215	DIVISION SLASH	
2219	&#x2219;	uni2219	BULLET OPERATOR	
221A	&#x221A;	radical	SQUARE ROOT	
221E	&#x221E;	infinity	INFINITY	
222B	&#x222B;	integral	INTEGRAL	
2248	&#x2248;	approxequal	ALMOST EQUAL TO	
2260	&#x2260;	notequal	NOT EQUAL TO	
2264	&#x2264;	lessequal	LESS-THAN OR EQUAL TO	
2265	&#x2265;	greaterequal	GREATER-THAN OR EQUAL TO	
25A0	&#x25A0;	uni25A0	BLACK SQUARE	{bgcolor:blue}&bull;{bgcolor}
25B2	&#x25B2;	triagup	BLACK UP-POINTING TRIANGLE	{bgcolor:blue}&bull;{bgcolor}
25B3	&#x25B3;	uni25B3	WHITE UP-POINTING TRIANGLE	{bgcolor:blue}&bull;{bgcolor}
25B6	&#x25B6;	uni25B6	BLACK RIGHT-POINTING TRIANGLE	{bgcolor:blue}&bull;{bgcolor}
25B7	&#x25B7;	uni25B7	WHITE RIGHT-POINTING TRIANGLE	{bgcolor:blue}&bull;{bgcolor}
25BC	&#x25BC;	triagdn	BLACK DOWN-POINTING TRIANGLE	{bgcolor:blue}&bull;{bgcolor}
25BD	&#x25BD;	uni25BD	WHITE DOWN-POINTING TRIANGLE	{bgcolor:blue}&bull;{bgcolor}
25C0	&#x25C0;	uni25C0	BLACK LEFT-POINTING TRIANGLE	{bgcolor:blue}&bull;{bgcolor}
25C1	&#x25C1;	uni25C1	WHITE LEFT-POINTING TRIANGLE	{bgcolor:blue}&bull;{bgcolor}
25C6	&#x25C6;	uni25C6	BLACK DIAMOND	{bgcolor:blue}&bull;{bgcolor}
25CA	&#x25CA;	lozenge	LOZENGE	
FB01	&#xFB01;	fi	LATIN SMALL LIGATURE FI	
FB02	&#xFB02;	fl	LATIN SMALL LIGATURE FL	
